x0,x1,x2,y0
2.8000000000000003,-0.5999999999999999,-1.44,0.4181081798171732
2.8000000000000003,-0.5999999999999999,-1.42,0.42268959856325805
2.8000000000000003,-0.5999999999999999,-1.4,0.4227740829726756
2.8000000000000003,-0.5999999999999999,-1.38,0.41843256896798176
2.8000000000000003,-0.5999999999999999,-1.36,0.4098418592797243
2.8000000000000003,-0.5999999999999999,-1.34,0.3972748189770241
2.8000000000000003,-0.5999999999999999,-1.3199999999999998,0.38108655610085007
2.8000000000000003,-0.5999999999999999,-1.2999999999999998,0.36170246808287443
2.8000000000000003,-0.5999999999999999,-1.28,0.33960258677003996
2.8000000000000003,-0.5999999999999999,-1.26,0.3153079590868
2.8000000000000003,-0.5999999999999999,-1.24,0.28936803520235554
2.8000000000000003,-0.5999999999999999,-1.22,0.2623466178180839
2.8000000000000003,-0.5999999999999999,-1.2,0.23480988444062145
2.8000000000000003,-0.5999999999999999,-1.18,0.20731409249596866
2.8000000000000003,-0.5999999999999999,-1.16,0.18039130741279608
2.8000000000000003,-0.5999999999999999,-1.14,0.15453526239273252
2.8000000000000003,-0.5999999999999999,-1.12,0.1301847851699799
2.8000000000000003,-0.5999999999999999,-1.1,0.10770692404911353
2.8000000000000003,-0.5999999999999999,-1.08,0.08738222489671155
2.8000000000000003,-0.5999999999999999,-1.06,0.06939343612444304
2.8000000000000003,-0.5999999999999999,-1.04,0.05382038712324533
2.8000000000000003,-0.5999999999999999,-1.02,0.04064354624717781
2.8000000000000003,-0.5999999999999999,-1.0,0.02975542029186362
2.8000000000000003,-0.5999999999999999,-0.98,0.02097805448026291
2.8000000000000003,-0.5999999999999999,-0.96,0.014084660030521556
2.8000000000000003,-0.5999999999999999,-0.94,0.008821764773467966
2.8000000000000003,-0.5999999999999999,-0.92,0.004929139775521563
2.8000000000000003,-0.5999999999999999,-0.8999999999999999,0.0021559588169607347
2.8000000000000003,-0.5999999999999999,-0.8799999999999999,0.0002722797942056321
2.8000000000000003,-0.5999999999999999,-0.8599999999999999,-0.0009241604161540629
2.8000000000000003,-0.5999999999999999,-0.8400000000000001,-0.0016050330751051778
2.8000000000000003,-0.5999999999999999,-0.8200000000000001,-0.0019115237174418542
2.8000000000000003,-0.5999999999999999,-0.8,-0.0019564489453949285
2.8000000000000003,-0.5999999999999999,-0.78,-0.0018275368088763733
2.8000000000000003,-0.5999999999999999,-0.76,-0.0015911983146024156
2.8000000000000003,-0.5999999999999999,-0.74,-0.0012963187924914799
2.8000000000000003,-0.5999999999999999,-0.72,-0.000977783144455291
2.8000000000000003,-0.5999999999999999,-0.7,-0.0006595811939977825
2.8000000000000003,-0.5999999999999999,-0.6799999999999999,-0.00035742167522756496
2.8000000000000003,-0.5999999999999999,-0.6599999999999999,-8.08775816109053e-05
2.8000000000000003,-0.5999999999999999,-0.6399999999999999,0.0001649154218077431
2.8000000000000003,-0.5999999999999999,-0.6199999999999999,0.00037793165361788006
2.8000000000000003,-0.5999999999999999,-0.5999999999999999,0.0005582516599376142
2.8000000000000003,-0.5999999999999999,-0.5800000000000001,0.0007073174381450054
2.8000000000000003,-0.5999999999999999,-0.56,0.0008273836359180553
2.8000000000000003,-0.5999999999999999,-0.54,0.0009211359756429172
2.8000000000000003,-0.5999999999999999,-0.52,0.0009914223304794412
2.8000000000000003,-0.5999999999999999,-0.5,0.0010410766698218943
2.8000000000000003,-0.5999999999999999,-0.48,0.0010728062526578208
2.8000000000000003,-0.5999999999999999,-0.4599999999999999,0.0010891256101893676
2.8000000000000003,-0.5999999999999999,-0.4399999999999999,0.0010923234835334972
2.8000000000000003,-0.5999999999999999,-0.4199999999999999,0.0010844509465554042
2.8000000000000003,-0.5999999999999999,-0.3999999999999999,0.0010673244032655127
2.8000000000000003,-0.5999999999999999,-0.3799999999999999,0.0010425377010021553
2.8000000000000003,-0.5999999999999999,-0.3599999999999999,0.001011478580034808
2.8000000000000003,-0.5999999999999999,-0.3399999999999998,0.0009753481626693095
2.8000000000000003,-0.5999999999999999,-0.32,0.0009351808702285913
2.8000000000000003,-0.5999999999999999,-0.3,0.0008918638982480243
2.8000000000000003,-0.5999999999999999,-0.28,0.0008461555817778077
2.8000000000000003,-0.5999999999999999,-0.26,0.0007987025591235097
2.8000000000000003,-0.5999999999999999,-0.24,0.0007500541902860647
2.8000000000000003,-0.5999999999999999,-0.2199999999999999,0.000700676654306287
2.8000000000000003,-0.5999999999999999,-0.1999999999999999,0.0006509643346814808
2.8000000000000003,-0.5999999999999999,-0.1799999999999999,0.0006012506446684274
2.8000000000000003,-0.5999999999999999,-0.1599999999999999,0.0005518159951797275
2.8000000000000003,-0.5999999999999999,-0.1399999999999999,0.0005028963529390973
2.8000000000000003,-0.5999999999999999,-0.1199999999999998,0.00045468918290492155
2.8000000000000003,-0.5999999999999999,-0.0999999999999998,0.00040735902900101983
2.8000000000000003,-0.5999999999999999,-0.08,0.0003610425684584806
2.8000000000000003,-0.5999999999999999,-0.06,0.00031585236891773505
2.8000000000000003,-0.5999999999999999,-0.04,0.00027188036855996245
2.8000000000000003,-0.5999999999999999,-0.02,0.00022920077705013142
2.8000000000000003,-0.5999999999999999,0.0,0.00018787262193753484
2.8000000000000003,-0.5999999999999999,0.02,0.00014794177754418047
2.8000000000000003,-0.5999999999999999,0.04,0.00010944265959378363
2.8000000000000003,-0.5999999999999999,0.06,7.240013294085301e-05
2.8000000000000003,-0.5999999999999999,0.08,3.6830410300225935e-05
2.8000000000000003,-0.5999999999999999,0.1,2.7426457671619886e-06
2.8000000000000003,-0.5999999999999999,0.1200000000000001,-2.986034247254299e-05
2.8000000000000003,-0.5999999999999999,0.1400000000000001,-6.098118432584787e-05
2.8000000000000003,-0.5999999999999999,0.1600000000000001,-9.062704061446603e-05
2.8000000000000003,-0.5999999999999999,0.1800000000000001,-0.0001188090597656899
2.8000000000000003,-0.5999999999999999,0.2000000000000001,-0.00014554172016745248
2.8000000000000003,-0.5999999999999999,0.2200000000000002,-0.00017084217442753236
2.8000000000000003,-0.5999999999999999,0.2400000000000002,-0.00019473008051040797
2.8000000000000003,-0.5999999999999999,0.2600000000000002,-0.000217226878804766
2.8000000000000003,-0.5999999999999999,0.2800000000000002,-0.00023835550919071302
2.8000000000000003,-0.5999999999999999,0.3000000000000002,-0.00025814024307302397
2.8000000000000003,-0.5999999999999999,0.3199999999999998,-0.0002766060018181138
2.8000000000000003,-0.5999999999999999,0.3399999999999998,-0.0002937784685070888
2.8000000000000003,-0.5999999999999999,0.3599999999999999,-0.000309683639865721
2.8000000000000003,-0.5999999999999999,0.3799999999999999,-0.0003243476878416196
2.8000000000000003,-0.5999999999999999,0.3999999999999999,-0.00033779655027954547
2.8000000000000003,-0.5999999999999999,0.4199999999999999,-0.00035005612523164586
2.8000000000000003,-0.5999999999999999,0.4399999999999999,-0.00036115179617524085
2.8000000000000003,-0.5999999999999999,0.4599999999999999,-0.00037110840245269117
2.8000000000000003,-0.5999999999999999,0.48,-0.0003799502214727468
2.8000000000000003,-0.5999999999999999,0.5,-0.00038770075498639756
2.8000000000000003,-0.5999999999999999,0.52,-0.00039438269037594953
2.8000000000000003,-0.5999999999999999,0.54,-0.00040001800183864233
2.8000000000000003,-0.5999999999999999,0.56,-0.00040462781240391266
2.8000000000000003,-0.5999999999999999,0.5800000000000001,-0.0004082323168259627
2.8000000000000003,-0.5999999999999999,0.6000000000000001,-0.0004108511887764843
2.8000000000000003,-0.5999999999999999,0.6200000000000001,-0.0004125032131179207
2.8000000000000003,-0.5999999999999999,0.6400000000000001,-0.0004132066380664323
2.8000000000000003,-0.5999999999999999,0.6600000000000001,-0.0004129792449111269
2.8000000000000003,-0.5999999999999999,0.6800000000000002,-0.00041183838248914917
2.8000000000000003,-0.5999999999999999,0.7000000000000002,-0.0004098011410896829
2.8000000000000003,-0.5999999999999999,0.7200000000000002,-0.0004068844357369983
2.8000000000000003,-0.5999999999999999,0.7400000000000002,-0.0004031051204766989
2.8000000000000003,-0.5999999999999999,0.7600000000000002,-0.00039848010410836743
2.8000000000000003,-0.5999999999999999,0.7800000000000002,-0.0003930263020557323
2.8000000000000003,-0.5999999999999999,0.8000000000000003,-0.0003867607917120708
2.8000000000000003,-0.5999999999999999,0.8199999999999998,-0.00037970066208337094
2.8000000000000003,-0.5999999999999999,0.8399999999999999,-0.00037186307169867483
2.8000000000000003,-0.5999999999999999,0.8599999999999999,-0.00036326495627481137
2.8000000000000003,-0.5999999999999999,0.8799999999999999,-0.0003539230659990178
2.8000000000000003,-0.5999999999999999,0.8999999999999999,-0.0003438535823024891
2.8000000000000003,-0.5999999999999999,0.92,-0.00033307193151999037
2.8000000000000003,-0.5999999999999999,0.94,-0.00032159233908723994
2.8000000000000003,-0.5999999999999999,0.96,-0.00030942777792153375
2.8000000000000003,-0.5999999999999999,0.98,-0.00029658915858243873
2.8000000000000003,-0.5999999999999999,1.0,-0.0002830854045960951
2.8000000000000003,-0.5999999999999999,1.02,-0.00026892272779210913
2.8000000000000003,-0.5999999999999999,1.04,-0.000254104541187683
2.8000000000000003,-0.5999999999999999,1.06,-0.0002386308688251404
2.8000000000000003,-0.5999999999999999,1.08,-0.0002224985094549936
2.8000000000000003,-0.5999999999999999,1.1,-0.00020570052711255116
2.8000000000000003,-0.5999999999999999,1.12,-0.0001882261695569376
2.8000000000000003,-0.5999999999999999,1.14,-0.00017006133404540158
2.8000000000000003,-0.5999999999999999,1.16,-0.00015118842014150147
2.8000000000000003,-0.5999999999999999,1.1800000000000002,-0.00013158702150262158
2.8000000000000003,-0.5999999999999999,1.2000000000000002,-0.00011123435305293583
2.8000000000000003,-0.5999999999999999,1.2200000000000002,-9.010636018391693e-05
2.8000000000000003,-0.5999999999999999,1.2400000000000002,-6.81785713875227e-05
2.8000000000000003,-0.5999999999999999,1.2600000000000002,-4.542813255281608e-05
2.8000000000000003,-0.5999999999999999,1.2800000000000002,-2.1835133079184388e-05
2.8000000000000003,-0.5999999999999999,1.3000000000000005,2.6147604794690693e-06
2.8000000000000003,-0.5999999999999999,1.3200000000000005,2.7927573926112004e-05
2.8000000000000003,-0.5999999999999999,1.34,5.409764731778566e-05
2.8000000000000003,-0.5999999999999999,1.36,8.110352301959889e-05
2.8000000000000003,-0.5999999999999999,1.38,0.0001089031459496903
2.8000000000000003,-0.5999999999999999,1.4,0.00013742826268769992
2.8000000000000003,-0.5999999999999999,1.42,0.0001665776016714915
2.8000000000000003,-0.5999999999999999,1.44,0.00019620893814609186
2.8000000000000003,-0.5999999999999999,1.46,0.00022613007537275465
2.8000000000000003,-0.5999999999999999,1.48,0.0002560877913406756
2.8000000000000003,-0.5999999999999999,1.5,0.00028575592255575266
2.8000000000000003,-0.5999999999999999,1.52,0.0003147204521205538
2.8000000000000003,-0.5999999999999999,1.54,0.0003424636542825876
2.8000000000000003,-0.5999999999999999,1.56,0.00036834522889972465
2.8000000000000003,-0.5999999999999999,1.58,0.0003915820684662341
2.8000000000000003,-0.5999999999999999,1.6,0.00041122515904212786
2.8000000000000003,-0.5999999999999999,1.62,0.00042613547671299656
2.8000000000000003,-0.5999999999999999,1.64,0.0004349583104279464
2.8000000000000003,-0.5999999999999999,1.66,0.000436097773146904
2.8000000000000003,-0.5999999999999999,1.6800000000000002,0.0004276940418855846
2.8000000000000003,-0.5999999999999999,1.7000000000000002,0.0004076046479679629
2.8000000000000003,-0.5999999999999999,1.7200000000000002,0.0003733950052602353
2.8000000000000003,-0.5999999999999999,1.7400000000000002,0.00032234487119198185
2.8000000000000003,-0.5999999999999999,1.7600000000000002,0.0002514781845242009
2.8000000000000003,-0.5999999999999999,1.7800000000000002,0.00015762918233597212
2.8000000000000003,-0.5999999999999999,1.8000000000000005,3.7561380086925666e-05
2.8000000000000003,-0.5999999999999999,1.8200000000000005,-0.00011183992366525786
2.8000000000000003,-0.5999999999999999,1.84,-0.00029327006935797595
2.8000000000000003,-0.5999999999999999,1.86,-0.0005085688034804914
2.8000000000000003,-0.5999999999999999,1.88,-0.0007580918623579791
2.8000000000000003,-0.5999999999999999,1.9,-0.0010398371895468106
2.8000000000000003,-0.5999999999999999,1.92,-0.0013482550701515716
2.8000000000000003,-0.5999999999999999,1.94,-0.0016726517303147226
2.8000000000000003,-0.5999999999999999,1.96,-0.0019951212866382573
2.8000000000000003,-0.5999999999999999,1.98,-0.0022878873671676736
2.8000000000000003,-0.5999999999999999,2.0,-0.0025100249836385036
2.8000000000000003,-0.5800000000000001,-2.0,-0.0025533875370087333
2.8000000000000003,-0.5800000000000001,-1.98,-0.0026297392925358487
2.8000000000000003,-0.5800000000000001,-1.96,-0.0024885504269303027
2.8000000000000003,-0.5800000000000001,-1.94,-0.0020204522292719407
2.8000000000000003,-0.5800000000000001,-1.92,-0.0010835758490481684
2.8000000000000003,-0.5800000000000001,-1.9,0.0005011663383744924
2.8000000000000003,-0.5800000000000001,-1.88,0.0029533753465078583
2.8000000000000003,-0.5800000000000001,-1.86,0.006533768089749259
2.8000000000000003,-0.5800000000000001,-1.84,0.01154036053981955
2.8000000000000003,-0.5800000000000001,-1.82,0.01829856404755481
2.8000000000000003,-0.5800000000000001,-1.8,0.027143580283387814
2.8000000000000003,-0.5800000000000001,-1.78,0.038394514745708985
2.8000000000000003,-0.5800000000000001,-1.76,0.052321299758442574
2.8000000000000003,-0.5800000000000001,-1.74,0.06910812028473023
2.8000000000000003,-0.5800000000000001,-1.72,0.08881863118552236
2.8000000000000003,-0.5800000000000001,-1.7,0.11136965344926886
2.8000000000000003,-0.5800000000000001,-1.68,0.1365192262187518
2.8000000000000003,-0.5800000000000001,-1.66,0.1638702748096159
2.8000000000000003,-0.5800000000000001,-1.64,0.19289049514222856
2.8000000000000003,-0.5800000000000001,-1.62,0.22294162431862818
2.8000000000000003,-0.5800000000000001,-1.6,0.25331411256007463
2.8000000000000003,-0.5800000000000001,-1.58,0.2832630910712326
2.8000000000000003,-0.5800000000000001,-1.56,0.3120415381737013
2.8000000000000003,-0.5800000000000001,-1.54,0.3389293132076331
2.8000000000000003,-0.5800000000000001,-1.52,0.3632598467145778
2.8000000000000003,-0.5800000000000001,-1.5,0.38444052827809994
2.8000000000000003,-0.5800000000000001,-1.48,0.40197212150537
2.8000000000000003,-0.5800000000000001,-1.46,0.41546038693797127
2.8000000000000003,-0.5800000000000001,-1.44,0.4246249293976918
2.8000000000000003,-0.5800000000000001,-1.42,0.42930416306495744
2.8000000000000003,-0.5800000000000001,-1.4,0.42945437435949974
2.8000000000000003,-0.5800000000000001,-1.38,0.4251452892657728
2.8000000000000003,-0.5800000000000001,-1.36,0.4165524198530991
2.8000000000000003,-0.5800000000000001,-1.34,0.40394734847740976
2.8000000000000003,-0.5800000000000001,-1.3199999999999998,0.3876839825174273
2.8000000000000003,-0.5800000000000001,-1.2999999999999998,0.368186697000479
2.8000000000000003,-0.5800000000000001,-1.28,0.34593473981822953
2.8000000000000003,-0.5800000000000001,-1.26,0.3214486923092017
2.8000000000000003,-0.5800000000000001,-1.24,0.29527795344474905
2.8000000000000003,-0.5800000000000001,-1.22,0.2679868074174351
2.8000000000000003,-0.5800000000000001,-1.2,0.24014263921125367
2.8000000000000003,-0.5800000000000001,-1.18,0.2123039020480606
2.8000000000000003,-0.5800000000000001,-1.16,0.18500614420877026
2.8000000000000003,-0.5800000000000001,-1.14,0.15874817603890734
2.8000000000000003,-0.5800000000000001,-1.12,0.13397568056665277
2.8000000000000003,-0.5800000000000001,-1.1,0.11106429871696899
2.8000000000000003,-0.5800000000000001,-1.08,0.0903045635709685
2.8000000000000003,-0.5800000000000001,-1.06,0.07188992541543737
2.8000000000000003,-0.5800000000000001,-1.04,0.05591069965173412
2.8000000000000003,-0.5800000000000001,-1.02,0.04235664760489477
2.8000000000000003,-0.5800000000000001,-1.0,0.031127541039476903
2.8000000000000003,-0.5800000000000001,-0.98,0.022050128968123084
2.8000000000000003,-0.5800000000000001,-0.96,0.014899630659066743
2.8000000000000003,-0.5800000000000001,-0.94,0.009422107986126083
2.8000000000000003,-0.5800000000000001,-0.92,0.005354864335212484
2.8000000000000003,-0.5800000000000001,-0.8999999999999999,0.002443205135310489
2.8000000000000003,-0.5800000000000001,-0.8799999999999999,0.0004525256944211131
2.8000000000000003,-0.5800000000000001,-0.8599999999999999,-0.0008243716763964848
2.8000000000000003,-0.5800000000000001,-0.8400000000000001,-0.0015639639380190529
2.8000000000000003,-0.5800000000000001,-0.8200000000000001,-0.0019118464094580734
2.8000000000000003,-0.5800000000000001,-0.8,-0.0019847002736470554
2.8000000000000003,-0.5800000000000001,-0.78,-0.0018735169806756158
2.8000000000000003,-0.5800000000000001,-0.76,-0.0016473780238677183
